student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0141,0,120,1109.7,9,123.3,8,51.9,5,0.69,53,GGG,2013J,M,North Western Region,No Formal quals,10-20,0-35,N,-15,,0.31,54.0,18,46,-0.9,Fail,High
STU0142,0,30,3581.7,212,16.89,12,89.3,1,0.12,11,AAA,2013B,M,South Region,No Formal quals,40-50%,0-35,N,-13,,0.95,93.8,317,1,0.7,Distinction,Low
STU0143,0,90,141.3,6,23.55,0,0.0,0,0.0,13,CCC,2014J,F,London Region,A Level or Equivalent,70-80%,35-55,N,23,67,0.0,0.0,8,77,-1.5,Withdrawn,High
STU0144,0,120,108.8,66,1.65,1,27.2,1,0.75,35,BBB,2013B,M,West Midlands Region,HE Qualification,80-90%,35-55,N,-7,,0.51,25.6,64,35,-0.8,Fail,High
STU0145,1,120,8.8,9,0.98,0,0.0,0,0.0,1,CCC,2014J,M,Ireland,Post Graduate Qualification,80-90%,0-35,N,5,114,0.0,0.0,9,129,-1.1,Withdrawn,High
STU0146,0,120,4833.9,128,37.76,7,58.6,2,0.27,68,FFF,2013J,F,North Region,HE Qualification,0-10%,0-35,N,-23,,0.76,58.8,95,8,0.2,Pass,Medium
STU0147,0,120,4415.4,120,36.79,9,52.2,2,0.2,58,EEE,2013B,F,South Region,Post Graduate Qualification,50-60%,0-35,N,-33,,0.65,54.8,235,4,1.4,Pass,Medium
STU0148,1,60,2690.4,98,27.45,11,51.2,1,0.37,80,EEE,2014J,M,Wales,A Level or Equivalent,,0-35,N,-3,,0.73,54.3,116,3,1.3,Pass,Medium
STU0149,0,60,134.6,9,14.96,1,29.8,1,0.69,18,AAA,2014J,F,West Midlands Region,A Level or Equivalent,20-30%,35-55,N,9,64,0.26,30.2,7,36,-1.4,Withdrawn,High
STU0150,1,60,5148.4,227,22.68,11,88.2,0,0.14,67,AAA,2014J,F,South Region,A Level or Equivalent,80-90%,0-35,N,-39,,0.96,81.2,270,1,2.0,Distinction,Low
STU0151,0,150,63.8,17,3.75,3,0.2,1,0.98,10,GGG,2013J,F,South East Region,Lower Than A Level,20-30%,0-35,N,24,111,0.16,0.2,0,116,-4.0,Withdrawn,High
STU0152,2,60,318.6,21,15.17,2,17.3,1,1.0,15,CCC,2014B,F,East Midlands Region,A Level or Equivalent,20-30%,0-35,N,11,101,0.06,17.9,6,32,-3.3,Withdrawn,High
STU0153,0,120,34.6,21,1.65,0,0.0,0,0.0,0,FFF,2013B,F,East Midlands Region,A Level or Equivalent,0-10%,0-35,N,1,93,0.0,0.0,1,83,-2.7,Withdrawn,High
STU0154,0,120,33.6,28,1.2,1,16.8,0,0.64,25,CCC,2014J,F,London Region,HE Qualification,40-50%,0-35,N,3,68,0.06,16.9,3,129,-3.2,Withdrawn,High
STU0155,0,30,35.3,29,1.22,0,0.0,0,0.0,18,FFF,2014J,M,Ireland,A Level or Equivalent,30-40%,0-35,N,21,68,0.0,0.0,2,41,-1.7,Withdrawn,High
STU0156,0,120,100.1,21,4.77,2,14.4,2,0.56,24,FFF,2013B,M,Wales,A Level or Equivalent,40-50%,0-35,N,28,10,0.0,14.0,2,114,-2.1,Withdrawn,High
STU0157,1,120,1355.7,92,14.74,9,77.2,0,0.49,40,EEE,2014B,F,North Western Region,Lower Than A Level,60-70%,0-35,N,-39,,0.75,79.4,191,8,1.2,Pass,Medium
STU0158,1,60,209.6,8,26.2,0,0.0,0,0.0,0,DDD,2014B,F,Wales,Lower Than A Level,20-30%,0-35,N,22,116,0.0,0.0,10,97,-1.7,Withdrawn,High
STU0159,0,120,767.5,63,12.18,11,63.1,1,0.3,80,EEE,2013J,M,South Region,HE Qualification,10-20,0-35,N,-14,,0.9,61.4,59,8,0.2,Pass,Medium
STU0160,1,60,238.5,15,15.9,0,0.0,0,0.0,0,EEE,2013J,M,Scotland,Lower Than A Level,70-80%,35-55,N,3,56,0.0,0.0,6,34,-2.3,Withdrawn,High
STU0161,1,60,229.1,11,20.83,3,28.7,0,0.55,21,AAA,2014B,F,Wales,HE Qualification,50-60%,35-55,N,7,5,0.1,28.8,10,132,-3.1,Withdrawn,High
STU0162,0,120,4857.4,98,49.57,9,57.3,0,0.4,25,AAA,2013J,M,Ireland,Lower Than A Level,60-70%,0-35,N,-5,,0.89,56.8,190,2,1.1,Pass,Medium
STU0163,0,120,4936.9,94,52.52,7,73.5,1,0.14,96,EEE,2013J,M,East Anglian Region,HE Qualification,60-70%,35-55,N,-7,,0.91,74.8,169,7,0.4,Pass,Medium
STU0164,1,90,4828.9,130,37.15,12,73.9,1,0.18,99,BBB,2014B,M,North Western Region,Post Graduate Qualification,20-30%,0-35,N,0,,0.7,76.4,128,11,-0.1,Pass,Medium
STU0165,0,120,15124.6,218,69.38,14,87.1,0,0.0,23,BBB,2014B,F,Yorkshire Region,A Level or Equivalent,90-100%,35-55,N,-57,,0.97,82.4,282,1,2.3,Distinction,Low
STU0166,0,120,124.4,17,7.32,1,29.7,1,0.85,1,CCC,2013J,F,West Midlands Region,Lower Than A Level,80-90%,0-35,N,29,53,0.12,27.6,10,70,-1.1,Withdrawn,High
STU0167,0,150,1784.5,69,25.86,8,65.3,1,0.39,35,BBB,2014J,F,Wales,HE Qualification,90-100%,0-35,N,-21,,0.61,61.8,111,9,0.1,Pass,Medium
STU0168,0,120,1122.7,141,7.96,8,66.7,2,0.31,43,AAA,2014B,M,West Midlands Region,No Formal quals,50-60%,0-35,N,-12,,0.62,67.1,169,3,0.4,Pass,Medium
STU0169,1,180,214.1,3,71.37,0,0.0,0,0.0,14,BBB,2013J,M,North Western Region,A Level or Equivalent,90-100%,0-35,Y,7,120,0.0,0.0,10,108,-1.2,Withdrawn,High
STU0170,0,120,287.5,9,31.94,3,19.5,0,0.66,2,AAA,2014B,M,Yorkshire Region,No Formal quals,80-90%,35-55,N,30,17,0.05,18.1,8,98,-4.0,Withdrawn,High
STU0171,0,60,1207.6,59,20.47,9,74.4,0,0.17,52,GGG,2013J,M,East Midlands Region,A Level or Equivalent,60-70%,0-35,Y,-10,,0.62,73.3,250,4,1.4,Pass,Medium
STU0172,0,90,184.3,72,2.56,2,31.2,2,0.7,36,DDD,2014J,M,East Anglian Region,A Level or Equivalent,0-10%,0-35,N,6,,0.56,28.9,48,35,-0.4,Fail,High
STU0173,3,120,0.0,0,0.0,2,38.3,2,0.94,4,BBB,2013J,M,Yorkshire Region,Lower Than A Level,20-30%,0-35,N,3,10,0.0,41.0,9,80,-2.4,Withdrawn,High
STU0174,1,60,272.7,18,15.15,1,26.8,1,0.82,2,FFF,2014B,F,Scotland,No Formal quals,20-30%,0-35,N,9,90,0.02,26.7,1,55,-1.8,Withdrawn,High
STU0175,0,120,1138.5,54,21.08,3,38.9,2,0.48,40,BBB,2013J,F,North Region,HE Qualification,50-60%,0-35,N,-11,,0.49,38.0,82,37,-1.5,Fail,High
STU0176,0,60,2226.8,100,22.27,12,54.8,0,0.39,22,CCC,2014J,M,South East Region,A Level or Equivalent,80-90%,0-35,N,-13,,0.82,57.2,248,10,0.8,Pass,Medium
STU0177,1,60,116.4,12,9.7,0,0.0,0,0.0,0,AAA,2014B,M,Wales,Lower Than A Level,30-40%,35-55,N,21,35,0.0,0.0,9,117,-3.5,Withdrawn,High
STU0178,0,60,542.4,41,13.23,8,26.6,1,0.73,66,DDD,2013J,F,South West Region,No Formal quals,20-30%,35-55,N,11,,0.5,28.2,49,40,-0.2,Fail,High
STU0179,0,60,287.4,20,14.37,3,14.6,0,0.76,12,FFF,2014B,F,West Midlands Region,Post Graduate Qualification,40-50%,35-55,N,29,33,0.15,14.6,5,134,-1.4,Withdrawn,High
STU0180,0,120,1143.2,61,18.74,2,42.5,1,0.64,61,EEE,2013B,F,South East Region,A Level or Equivalent,40-50%,0-35,N,-3,,0.21,39.3,20,51,-0.3,Fail,High
STU0181,0,150,230.3,28,8.22,0,0.0,0,0.0,21,EEE,2013J,F,Wales,HE Qualification,20-30%,0-35,N,26,41,0.0,0.0,1,57,-2.7,Withdrawn,High
STU0182,0,60,6447.2,127,50.77,12,98.6,1,0.02,7,GGG,2014J,F,London Region,Lower Than A Level,90-100%,35-55,N,-48,,0.95,93.1,438,2,1.6,Distinction,Low
STU0183,2,120,279.9,11,25.45,3,20.9,2,0.76,7,DDD,2013B,F,East Midlands Region,HE Qualification,90-100%,0-35,N,30,107,0.14,21.7,6,74,-2.2,Withdrawn,High
STU0184,0,60,4052.3,51,79.46,11,75.3,0,0.31,68,FFF,2013B,M,Ireland,A Level or Equivalent,10-20,0-35,N,-4,,0.67,70.6,245,6,0.4,Pass,Medium
STU0185,0,90,794.7,79,10.06,8,24.6,3,0.89,73,EEE,2014B,M,South Region,A Level or Equivalent,40-50%,55<=,N,-7,,0.49,25.2,50,18,-0.3,Fail,High
STU0186,0,60,5474.9,73,75.0,11,50.2,3,0.47,75,DDD,2013J,F,London Region,HE Qualification,80-90%,0-35,N,-40,,0.62,46.5,96,6,-0.2,Pass,Medium
STU0187,2,90,734.3,84,8.74,4,19.2,2,0.71,4,DDD,2014B,F,Yorkshire Region,Lower Than A Level,70-80%,0-35,N,-7,,0.22,18.5,0,20,-1.9,Fail,High
STU0188,0,120,347.8,43,8.09,6,30.9,2,0.63,51,FFF,2014J,M,South West Region,A Level or Equivalent,,35-55,Y,0,,0.1,31.2,22,36,-1.0,Fail,High
STU0189,0,120,1212.4,83,14.61,8,43.2,4,0.46,8,CCC,2013B,M,South Region,Lower Than A Level,70-80%,55<=,N,-6,,0.42,45.3,28,53,-0.6,Fail,High
STU0190,0,60,718.6,32,22.46,5,24.8,2,0.52,30,CCC,2013B,M,London Region,A Level or Equivalent,50-60%,0-35,Y,9,,0.23,26.1,29,22,-0.3,Fail,High
STU0191,2,120,1261.4,71,17.77,6,41.0,5,0.83,62,GGG,2013B,F,East Midlands Region,HE Qualification,90-100%,0-35,N,-13,,0.59,42.6,65,27,-1.3,Fail,High
STU0192,0,60,0.0,0,0.0,0,0.0,0,0.0,21,EEE,2014J,M,South Region,A Level or Equivalent,20-30%,0-35,N,6,53,0.0,0.0,9,42,-3.0,Withdrawn,High
STU0193,0,120,2321.9,152,15.28,8,62.4,1,0.33,93,CCC,2013J,M,London Region,A Level or Equivalent,50-60%,0-35,N,-2,,0.68,59.8,65,12,0.1,Pass,Medium
STU0194,5,120,381.3,46,8.29,6,47.1,5,0.42,12,DDD,2013J,F,Yorkshire Region,Post Graduate Qualification,0-10%,0-35,N,4,,0.18,48.1,27,26,-1.1,Fail,High
STU0195,0,120,277.4,76,3.65,4,39.3,3,0.58,65,CCC,2014B,M,North Western Region,HE Qualification,40-50%,0-35,N,-3,,0.49,38.0,57,15,-1.3,Fail,High
STU0196,0,120,2273.2,151,15.05,11,59.1,3,0.41,66,BBB,2013J,M,Scotland,HE Qualification,10-20,0-35,N,2,,0.81,62.4,155,7,-0.1,Pass,Medium
STU0197,0,120,84.0,3,28.0,0,0.0,0,0.0,4,BBB,2014B,F,London Region,A Level or Equivalent,10-20,35-55,N,2,88,0.0,0.0,6,69,-3.3,Withdrawn,High
STU0198,0,60,3881.6,119,32.62,12,68.4,1,0.49,89,DDD,2013J,F,South Region,Lower Than A Level,,0-35,N,-34,,0.81,72.5,156,11,1.1,Pass,Medium
STU0199,0,30,767.7,68,11.29,3,30.7,3,0.86,61,FFF,2014B,M,South East Region,HE Qualification,70-80%,0-35,N,-9,,0.1,32.2,55,28,-0.8,Fail,High
STU0200,0,120,2351.1,119,19.76,10,76.0,2,0.27,28,BBB,2014J,M,Scotland,A Level or Equivalent,60-70%,35-55,N,-34,,0.65,75.4,68,11,0.5,Pass,Medium
STU0201,0,120,1574.0,73,21.56,11,50.3,3,0.19,73,DDD,2013J,M,East Anglian Region,A Level or Equivalent,0-10%,0-35,N,-26,,0.88,52.6,167,6,0.5,Pass,Medium
STU0202,0,60,563.3,39,14.44,1,22.5,1,0.52,4,GGG,2013J,F,North Region,Lower Than A Level,70-80%,0-35,N,-12,,0.33,21.5,12,43,-0.7,Fail,High
STU0203,0,60,1363.7,35,38.96,1,50.0,1,0.72,41,CCC,2014B,F,Wales,HE Qualification,80-90%,0-35,N,-18,,0.18,52.3,35,47,-1.8,Fail,High
STU0204,2,180,113.8,1,113.8,0,0.0,0,0.0,4,AAA,2014J,F,North Western Region,Lower Than A Level,70-80%,0-35,N,22,73,0.0,0.0,1,46,-2.5,Withdrawn,High
STU0205,0,120,298.1,70,4.26,5,38.1,2,0.67,41,EEE,2014B,M,West Midlands Region,A Level or Equivalent,50-60%,35-55,N,5,,0.33,38.3,76,45,-1.8,Fail,High
STU0206,0,60,935.3,16,58.46,4,29.9,4,0.49,63,GGG,2014B,M,South East Region,A Level or Equivalent,60-70%,35-55,N,6,,0.38,30.6,78,28,-1.4,Fail,High
STU0207,0,120,199.7,16,12.48,3,26.3,2,0.63,11,EEE,2013B,F,Ireland,A Level or Equivalent,,0-35,N,7,82,0.22,28.1,0,56,-2.0,Withdrawn,High
STU0208,0,90,1152.0,127,9.07,11,52.4,1,0.48,32,DDD,2013B,M,South Region,Lower Than A Level,50-60%,35-55,N,-39,,0.85,52.6,176,7,-0.0,Pass,Medium
STU0209,0,60,108.0,16,6.75,1,22.0,0,0.77,19,FFF,2013J,M,West Midlands Region,A Level or Equivalent,50-60%,0-35,N,14,50,0.27,21.7,8,71,-1.5,Withdrawn,High
STU0210,3,60,6401.1,58,110.36,9,50.0,0,0.31,58,GGG,2014B,F,South West Region,HE Qualification,80-90%,35-55,N,-45,,0.71,46.2,96,4,1.3,Pass,Medium
STU0211,0,60,4000.6,152,26.32,8,53.1,1,0.39,61,FFF,2014B,F,East Midlands Region,A Level or Equivalent,20-30%,0-35,N,5,,0.77,55.8,164,12,1.0,Pass,Medium
STU0212,1,60,246.5,27,9.13,0,0.0,0,0.0,23,FFF,2014B,F,West Midlands Region,Lower Than A Level,0-10%,35-55,N,20,113,0.0,0.0,9,31,-2.1,Withdrawn,High
STU0213,0,180,1222.5,179,6.83,9,75.6,3,0.22,70,AAA,2014B,F,North Western Region,HE Qualification,80-90%,0-35,N,-36,,0.65,70.1,61,8,0.7,Pass,Medium
STU0214,0,60,1096.4,42,26.1,4,27.0,3,0.74,73,AAA,2014J,M,Yorkshire Region,HE Qualification,70-80%,0-35,N,-16,,0.16,25.7,52,37,-1.3,Fail,High
STU0215,2,60,192.8,18,10.71,6,23.8,1,0.52,79,FFF,2013B,M,Ireland,Post Graduate Qualification,70-80%,0-35,N,11,,0.17,25.0,36,10,-1.4,Fail,High
STU0216,0,120,5.9,21,0.28,1,27.8,0,0.63,1,DDD,2013B,M,London Region,Lower Than A Level,80-90%,0-35,N,9,30,0.24,28.5,9,64,-3.8,Withdrawn,High
STU0217,3,60,170.1,19,8.95,2,19.4,0,0.6,14,DDD,2014B,M,East Midlands Region,A Level or Equivalent,60-70%,0-35,N,17,96,0.01,19.4,3,97,-3.1,Withdrawn,High
STU0218,0,60,2008.4,121,16.6,12,83.7,2,0.46,37,AAA,2014B,M,North Western Region,HE Qualification,80-90%,0-35,N,-40,,0.86,85.4,173,11,0.8,Pass,Medium
STU0219,0,120,220.3,9,24.48,1,34.5,0,0.72,24,BBB,2013J,M,North Region,No Formal quals,80-90%,0-35,N,4,88,0.28,34.7,2,70,-3.8,Withdrawn,High
STU0220,0,120,1581.4,120,13.18,11,81.7,1,0.14,43,BBB,2014B,F,West Midlands Region,A Level or Equivalent,60-70%,55<=,N,-44,,0.87,82.6,196,10,0.1,Pass,Medium
STU0221,0,60,52.4,4,13.1,3,19.7,0,0.52,24,BBB,2013J,F,North Western Region,A Level or Equivalent,20-30%,0-35,N,0,39,0.29,18.8,3,125,-2.0,Withdrawn,High
STU0222,0,120,237.6,30,7.92,2,15.8,2,0.77,20,BBB,2014J,M,West Midlands Region,A Level or Equivalent,30-40%,0-35,N,28,95,0.24,16.6,8,43,-2.6,Withdrawn,High
STU0223,1,120,94.2,13,7.25,2,18.5,0,0.84,4,BBB,2014J,F,South Region,A Level or Equivalent,0-10%,0-35,N,14,111,0.19,17.6,1,122,-2.5,Withdrawn,High
STU0224,1,120,4866.6,91,53.48,6,58.5,0,0.14,77,FFF,2013J,M,Scotland,A Level or Equivalent,,0-35,N,-5,,0.73,61.2,174,12,0.4,Pass,Medium
STU0225,0,60,1033.0,47,21.98,1,33.5,1,0.54,23,BBB,2014J,M,East Anglian Region,Lower Than A Level,90-100%,35-55,N,-15,,0.55,32.2,25,10,-0.8,Fail,High
STU0226,0,90,418.2,78,5.36,1,27.1,1,0.42,18,GGG,2014J,F,South West Region,No Formal quals,90-100%,0-35,N,-17,,0.43,27.8,4,19,-0.3,Fail,High
STU0227,0,90,5046.1,166,30.4,12,69.1,2,0.47,31,CCC,2014B,F,East Anglian Region,A Level or Equivalent,20-30%,0-35,N,4,,0.7,72.0,134,7,1.2,Pass,Medium
STU0228,0,90,3505.2,72,48.68,6,69.4,2,0.27,60,AAA,2014B,M,Ireland,A Level or Equivalent,50-60%,0-35,N,-29,,0.78,70.7,199,6,1.5,Pass,Medium
STU0229,0,120,1127.4,34,33.16,2,45.3,2,0.61,42,FFF,2014J,M,Yorkshire Region,A Level or Equivalent,40-50%,55<=,N,-7,,0.38,43.1,81,23,-2.1,Fail,High
STU0230,0,90,56.2,26,2.16,0,0.0,0,0.0,10,GGG,2013B,M,North Region,HE Qualification,0-10%,0-35,N,26,48,0.0,0.0,10,91,-1.3,Withdrawn,High
STU0231,0,120,3976.7,126,31.56,6,78.4,2,0.32,22,FFF,2013J,M,Ireland,HE Qualification,80-90%,35-55,N,-32,,0.8,74.0,124,6,-0.3,Pass,Medium
STU0232,0,60,3582.9,72,49.76,6,59.2,1,0.25,58,CCC,2014J,F,South West Region,HE Qualification,10-20,35-55,N,-32,,0.78,54.8,84,2,0.3,Pass,Medium
STU0233,1,60,31.4,27,1.16,2,5.7,2,0.84,4,AAA,2014J,F,Yorkshire Region,HE Qualification,30-40%,0-35,N,6,97,0.01,5.3,6,121,-1.4,Withdrawn,High
STU0234,0,60,170.3,8,21.29,1,7.7,1,0.84,8,AAA,2013B,M,South East Region,No Formal quals,40-50%,0-35,N,4,25,0.08,7.2,0,109,-2.3,Withdrawn,High
STU0235,0,60,3430.3,57,60.18,9,51.7,0,0.14,26,EEE,2014B,M,Ireland,No Formal quals,90-100%,0-35,N,-40,,0.75,52.5,85,12,0.8,Pass,Medium
STU0236,0,90,1264.1,169,7.48,6,77.6,2,0.37,79,FFF,2014J,M,North Region,A Level or Equivalent,80-90%,0-35,Y,-15,,0.68,79.1,97,3,1.3,Pass,Medium
STU0237,0,60,12066.6,199,60.64,11,87.1,0,0.09,56,DDD,2013J,M,Yorkshire Region,Lower Than A Level,70-80%,0-35,N,-8,,0.97,81.1,234,1,1.9,Distinction,Low
STU0238,0,90,174.2,10,17.42,3,22.7,0,0.59,21,DDD,2014J,M,London Region,HE Qualification,70-80%,0-35,N,2,99,0.28,23.0,9,137,-2.5,Withdrawn,High
STU0239,0,60,163.1,15,10.87,8,41.9,2,0.84,81,EEE,2013B,M,Ireland,A Level or Equivalent,90-100%,0-35,N,7,,0.1,42.1,18,52,-1.8,Fail,High
STU0240,1,120,51.0,82,0.62,6,54.6,5,0.6,16,EEE,2014J,F,London Region,HE Qualification,90-100%,35-55,N,9,,0.25,50.2,47,45,-0.1,Fail,High
STU0241,0,60,1506.6,171,8.81,7,72.5,3,0.44,66,CCC,2013B,M,East Anglian Region,A Level or Equivalent,60-70%,0-35,N,-19,,0.65,67.5,211,3,-0.1,Pass,Medium
STU0242,0,120,176.7,13,13.59,1,18.2,1,0.69,7,FFF,2014J,M,Ireland,A Level or Equivalent,60-70%,35-55,N,5,59,0.18,17.4,9,93,-1.5,Withdrawn,High
STU0243,0,120,751.8,18,41.77,5,35.2,5,0.44,60,DDD,2014B,F,East Anglian Region,HE Qualification,10-20,0-35,Y,2,,0.47,35.4,85,14,-0.7,Fail,High
STU0244,0,60,904.9,92,9.84,12,60.0,2,0.39,92,EEE,2013B,M,South Region,Lower Than A Level,80-90%,35-55,N,-29,,0.62,55.7,161,10,-0.1,Pass,Medium
STU0245,0,60,12887.3,148,87.08,10,92.9,1,0.15,38,GGG,2013B,M,South East Region,A Level or Equivalent,40-50%,0-35,N,-10,,0.97,98.3,428,0,2.4,Distinction,Low
STU0246,0,60,1067.5,41,26.04,6,20.0,1,0.43,59,AAA,2013J,F,South East Region,Lower Than A Level,60-70%,0-35,N,-6,,0.34,20.6,60,44,-1.6,Fail,High
STU0247,0,30,870.3,63,13.81,6,53.4,3,0.57,34,CCC,2013J,M,East Anglian Region,A Level or Equivalent,60-70%,0-35,Y,7,,0.15,55.7,83,47,-1.3,Fail,High
STU0248,0,60,2738.8,164,16.7,10,53.5,2,0.2,24,FFF,2013J,M,Wales,HE Qualification,80-90%,0-35,N,-44,,0.82,56.4,54,10,0.9,Pass,Medium
STU0249,0,60,12581.7,129,97.53,12,90.4,1,0.14,46,FFF,2013B,F,East Midlands Region,Lower Than A Level,90-100%,35-55,N,-44,,0.92,88.7,217,1,2.3,Distinction,Low
STU0250,0,60,1281.1,21,61.0,7,26.1,3,0.45,9,AAA,2014B,M,Ireland,A Level or Equivalent,30-40%,0-35,N,-16,,0.39,26.1,32,38,-2.1,Fail,High
STU0251,2,60,3832.7,67,57.2,9,63.7,0,0.25,81,AAA,2013B,M,North Region,A Level or Equivalent,60-70%,0-35,N,-38,,0.8,62.7,131,6,1.0,Pass,Medium
STU0252,0,90,4736.1,126,37.59,9,72.5,0,0.35,65,FFF,2013B,M,South Region,Lower Than A Level,70-80%,35-55,N,-14,,0.63,68.3,201,8,1.1,Pass,Medium
STU0253,0,150,108.6,1,108.6,0,0.0,0,0.0,10,FFF,2013J,M,Scotland,A Level or Equivalent,40-50%,0-35,Y,25,97,0.0,0.0,0,81,-3.6,Withdrawn,High
STU0254,0,120,783.3,83,9.44,10,51.6,0,0.46,32,FFF,2014J,F,West Midlands Region,HE Qualification,0-10%,35-55,N,-16,,0.81,54.2,253,10,-0.3,Pass,Medium
STU0255,0,60,55.5,18,3.08,1,30.6,0,0.56,4,EEE,2013J,F,Yorkshire Region,A Level or Equivalent,60-70%,0-35,Y,24,58,0.05,29.3,5,100,-3.5,Withdrawn,High
STU0256,0,120,4715.7,171,27.58,8,64.2,1,0.16,54,BBB,2013B,M,Yorkshire Region,A Level or Equivalent,10-20,0-35,N,-12,,0.76,59.5,101,3,0.8,Pass,Medium
STU0257,0,60,211.0,20,10.55,1,18.6,1,0.53,3,DDD,2013B,M,North Western Region,A Level or Equivalent,30-40%,0-35,N,25,24,0.21,19.1,7,93,-3.5,Withdrawn,High
STU0258,2,60,164.8,15,10.99,0,0.0,0,0.0,2,FFF,2014B,M,London Region,A Level or Equivalent,70-80%,0-35,N,28,35,0.0,0.0,7,105,-2.3,Withdrawn,High
STU0259,0,60,1251.1,14,89.36,8,39.6,2,0.51,78,FFF,2014B,F,Yorkshire Region,A Level or Equivalent,30-40%,35-55,N,-4,,0.19,37.7,47,18,-1.1,Fail,High
STU0260,0,60,860.9,45,19.13,6,26.1,5,0.85,73,CCC,2013J,M,Ireland,A Level or Equivalent,40-50%,0-35,N,-1,,0.53,26.1,11,36,-0.3,Fail,High
STU0261,0,120,9266.6,111,83.48,11,98.4,0,0.01,65,EEE,2014J,M,North Region,A Level or Equivalent,30-40%,0-35,N,-14,,0.98,98.1,197,1,1.8,Distinction,Low
STU0262,0,60,792.4,73,10.85,7,72.0,2,0.16,78,GGG,2013B,M,South East Region,A Level or Equivalent,0-10%,0-35,N,-9,,0.86,67.8,46,8,0.5,Pass,Medium
STU0263,0,60,5268.6,103,51.15,12,59.2,0,0.35,62,BBB,2014B,M,West Midlands Region,HE Qualification,10-20,0-35,N,2,,0.93,55.0,171,11,0.3,Pass,Medium
STU0264,0,60,1224.7,82,14.94,2,42.0,1,0.78,28,DDD,2013B,M,North Western Region,A Level or Equivalent,10-20,0-35,N,-8,,0.28,40.5,34,42,-0.7,Fail,High
STU0265,0,120,285.4,6,47.57,0,0.0,0,0.0,14,CCC,2014J,M,South Region,HE Qualification,80-90%,0-35,N,2,15,0.0,0.0,6,52,-3.1,Withdrawn,High
STU0266,0,150,8200.5,231,35.5,14,98.8,1,0.13,7,AAA,2013J,M,East Midlands Region,HE Qualification,30-40%,0-35,N,-42,,0.92,99.1,191,0,2.5,Distinction,Low
STU0267,0,120,698.6,37,18.88,3,47.2,2,0.78,6,EEE,2014B,M,South East Region,HE Qualification,80-90%,0-35,N,-14,,0.28,44.6,58,20,-0.8,Fail,High
STU0268,0,60,6372.5,131,48.65,11,51.2,1,0.25,89,BBB,2013J,F,Ireland,A Level or Equivalent,50-60%,0-35,N,-35,,0.79,51.2,71,1,0.4,Pass,Medium
STU0269,0,60,290.2,23,12.62,1,32.0,1,0.67,3,DDD,2014B,F,East Anglian Region,Post Graduate Qualification,80-90%,0-35,N,23,66,0.27,31.0,2,116,-2.3,Withdrawn,High
STU0270,2,60,960.8,65,14.78,1,21.1,1,0.89,50,GGG,2013J,M,North Western Region,A Level or Equivalent,30-40%,0-35,N,-12,,0.35,19.6,77,48,-1.0,Fail,High
STU0271,0,90,5000.9,163,30.68,7,74.7,3,0.42,56,DDD,2013J,M,North Western Region,A Level or Equivalent,,0-35,N,-35,,0.88,70.4,148,12,1.4,Pass,Medium
STU0272,0,60,3104.2,119,26.09,9,71.7,3,0.38,37,AAA,2013J,F,North Region,HE Qualification,50-60%,0-35,Y,-33,,0.67,66.4,137,5,0.7,Pass,Medium
STU0273,0,120,3119.5,123,25.36,6,72.2,3,0.46,51,GGG,2014B,M,South Region,Lower Than A Level,0-10%,0-35,N,-44,,0.64,67.2,110,8,1.6,Pass,Medium
STU0274,0,60,3374.1,131,25.76,10,52.0,1,0.24,26,EEE,2014J,M,North Region,HE Qualification,10-20,0-35,N,-28,,0.73,50.3,202,6,-0.3,Pass,Medium
STU0275,1,120,1255.8,142,8.84,8,73.3,2,0.43,21,AAA,2013J,F,Yorkshire Region,A Level or Equivalent,80-90%,0-35,N,-37,,0.78,78.2,135,8,0.4,Pass,Medium
STU0276,0,120,37.3,2,18.65,3,18.4,0,0.96,15,BBB,2013J,F,London Region,Lower Than A Level,80-90%,35-55,N,11,44,0.21,19.8,2,134,-2.7,Withdrawn,High
STU0277,0,60,979.5,62,15.8,3,54.3,1,0.44,61,CCC,2013J,M,East Anglian Region,Lower Than A Level,20-30%,35-55,N,6,,0.32,55.7,25,16,-2.0,Fail,High
STU0278,0,120,1226.5,57,21.52,7,72.8,2,0.48,64,DDD,2013B,M,East Anglian Region,A Level or Equivalent,10-20,35-55,Y,-23,,0.66,72.9,168,12,0.8,Pass,Medium
STU0279,2,120,59.2,18,3.29,3,14.7,2,0.98,5,GGG,2013B,F,West Midlands Region,A Level or Equivalent,80-90%,0-35,N,26,50,0.29,14.5,6,57,-2.5,Withdrawn,High
STU0280,0,60,4182.3,166,25.19,6,63.1,2,0.37,76,CCC,2013B,M,East Midlands Region,HE Qualification,50-60%,35-55,N,-31,,0.79,58.8,114,7,-0.0,Pass,Medium
STU0281,0,60,5000.3,76,65.79,9,63.6,1,0.13,45,DDD,2014B,F,East Anglian Region,Post Graduate Qualification,10-20,0-35,N,-24,,0.67,67.0,256,7,-0.2,Pass,Medium
